SEX_WHO_BMI_AGE	AGE_MO_WHO_BMI_AGE	L_WHO_BMI_AGE	M_WHO_BMI_AGE	S_WHO_BMI_AGE	SEX_WHO_HC_AGE	AGE_MO_WHO_HC_AGE	L_WHO_HC_AGE	M_WHO_HC_AGE	S_WHO_HC_AGE	SEX_WHO_HT_AGE	AGE_MO_WHO_HT_AGE	L_WHO_HT_AGE	M_WHO_HT_AGE	S_WHO_HT_AGE	SEX_WHO_SSF_AGE	AGE_MO_WHO_SSF_AGE	L_WHO_SSF_AGE	M_WHO_SSF_AGE	S_WHO_SSF_AGE	SEX_WHO_TSF_AGE	AGE_MO_WHO_TSF_AGE	L_WHO_TSF_AGE	M_WHO_TSF_AGE	S_WHO_TSF_AGE	SEX_WHO_UAC_AGE	AGE_MO_WHO_UAC_AGE	L_WHO_UAC_AGE	M_WHO_UAC_AGE	S_WHO_UAC_AGE	SEX_WHO_WT_AGE	AGE_MO_WHO_WT_AGE	L_WHO_WT_AGE	M_WHO_WT_AGE	S_WHO_WT_AGE	SEX_WHO_WT_FOR_HT	HEIGHT_WHO_WT_FOR_HT	L_WHO_WT_FOR_HT	M_WHO_WT_FOR_HT	S_WHO_WT_FOR_HT
1	71	-0.9697	15.2965	0.08653	2	10	1	44.2319	0.03044	1	71	1	115.4549	0.04241	2	16	-0.559	6.3055	0.18487	2	16	-0.1615	7.7681	0.20363	2	16	-0.1733	14.3752	0.08179	1	71	-0.3075	20.3235	0.13342	1	52.1	-0.3521	3.7855	0.08765
1	72	-0.9921	15.3062	0.08682	2	11	1	44.5844	0.03035	1	72	1	115.9509	0.04249	2	17	-0.5736	6.2689	0.18538	2	17	-0.169	7.7443	0.2035	2	17	-0.1733	14.4254	0.0816	1	72	-0.318	20.5137	0.13372	1	52.2	-0.3521	3.8092	0.08759
1	73	-1.0144	15.3169	0.08711	2	12	1	44.8965	0.03027	1	73	1	116.4432	0.04257	2	18	-0.5876	6.2373	0.18598	2	18	-0.1755	7.7315	0.2035	2	18	-0.1733	14.4795	0.08143	1	73	-0.3285	20.7052	0.13402	1	52.3	-0.3521	3.833	0.08753
1	74	-1.0365	15.3285	0.08741	2	13	1	45.1752	0.03019	1	74	1	116.9325	0.04264	2	19	-0.6009	6.2101	0.18666	2	19	-0.1811	7.7287	0.20364	2	19	-0.1733	14.5372	0.08131	1	74	-0.339	20.8979	0.13432	1	52.4	-0.3521	3.8571	0.08747
1	75	-1.0584	15.3408	0.08771	2	14	1	45.4265	0.03012	1	75	1	117.4196	0.04272	2	20	-0.6136	6.1868	0.18741	2	20	-0.1859	7.7347	0.20393	2	20	-0.1733	14.5987	0.08123	1	75	-0.3494	21.0918	0.13462	1	52.5	-0.3521	3.8814	0.08741
1	76	-1.0801	15.354	0.08802	2	15	1	45.6551	0.03006	1	76	1	117.9046	0.0428	2	21	-0.6257	6.1669	0.18823	2	21	-0.1901	7.7484	0.20437	2	21	-0.1733	14.6639	0.08118	1	76	-0.3598	21.287	0.13493	1	52.6	-0.3521	3.9059	0.08735
1	77	-1.1017	15.3679	0.08833	2	16	1	45.865	0.02999	1	77	1	118.388	0.04287	2	22	-0.6374	6.15	0.18911	2	22	-0.1939	7.7692	0.20496	2	22	-0.1733	14.7328	0.08118	1	77	-0.3701	21.4833	0.13523	1	52.7	-0.3521	3.9306	0.08729
1	78	-1.123	15.3825	0.08865	2	17	1	46.0598	0.02993	1	78	1	118.87	0.04295	2	23	-0.6487	6.1355	0.19005	2	23	-0.1973	7.7958	0.20568	2	23	-0.1733	14.8049	0.08121	1	78	-0.3804	21.681	0.13554	1	52.8	-0.3521	3.9555	0.08723
1	79	-1.1441	15.3978	0.08898	2	18	1	46.2424	0.02987	1	79	1	119.3508	0.04303	2	24	-0.6595	6.1232	0.19104	2	24	-0.2004	7.8273	0.20652	2	24	-0.1733	14.8795	0.08127	1	79	-0.3906	21.8799	0.13586	1	52.9	-0.3521	3.9806	0.08717
1	80	-1.1649	15.4137	0.08931	2	19	1	46.4152	0.02982	1	80	1	119.8303	0.04311	2	25	-0.67	6.1129	0.19207	2	25	-0.2032	7.8628	0.20748	2	25	-0.1733	14.9559	0.08136	1	80	-0.4007	22.08	0.13618	1	53	-0.3521	4.006	0.08711
1	81	-1.1856	15.4302	0.08964	2	20	1	46.5801	0.02977	1	81	1	120.3085	0.04318	2	26	-0.6801	6.1041	0.19315	2	26	-0.2058	7.9006	0.20855	2	26	-0.1733	15.0327	0.08147	1	81	-0.4107	22.2813	0.13652	1	53.1	-0.3521	4.0315	0.08705
1	82	-1.206	15.4473	0.08998	2	21	1	46.7384	0.02972	1	82	1	120.7853	0.04326	2	27	-0.6899	6.0968	0.19426	2	27	-0.2081	7.9396	0.20971	2	27	-0.1733	15.1085	0.08161	1	82	-0.4207	22.4837	0.13686	1	53.2	-0.3521	4.0572	0.08699
1	83	-1.2261	15.465	0.09033	2	22	1	46.8913	0.02967	1	83	1	121.2604	0.04334	2	28	-0.6994	6.0905	0.1954	2	28	-0.2103	7.9786	0.21096	2	28	-0.1733	15.1817	0.08178	1	83	-0.4305	22.6872	0.13722	1	53.3	-0.3521	4.0831	0.08693
1	84	-1.246	15.4832	0.09068	2	23	1	47.0391	0.02962	1	84	1	121.7338	0.04342	2	29	-0.7086	6.0851	0.19657	2	29	-0.2122	8.0167	0.21228	2	29	-0.1733	15.2514	0.08196	1	84	-0.4402	22.8915	0.13759	1	53.4	-0.3521	4.1092	0.08687
1	85	-1.2656	15.5019	0.09103	2	24	1	47.1822	0.02957	1	85	1	122.2053	0.0435	2	30	-0.7175	6.0806	0.19776	2	30	-0.214	8.0535	0.21366	2	30	-0.1733	15.3168	0.08217	1	85	-0.4499	23.0968	0.13797	1	53.5	-0.3521	4.1354	0.08681
1	86	-1.2849	15.521	0.09139	2	25	1	47.3204	0.02953	1	86	1	122.675	0.04358	2	31	-0.7262	6.0766	0.19898	2	31	-0.2155	8.0887	0.21509	2	31	-0.1733	15.3779	0.0824	1	86	-0.4594	23.3029	0.13838	1	53.6	-0.3521	4.1619	0.08675
1	87	-1.304	15.5407	0.09176	2	26	1	47.4536	0.02949	1	87	1	123.1429	0.04366	2	32	-0.7347	6.0733	0.20021	2	32	-0.217	8.1224	0.21657	2	32	-0.1733	15.4351	0.08265	1	87	-0.4688	23.5101	0.1388	1	53.7	-0.3521	4.1885	0.08669
1	88	-1.3228	15.5608	0.09213	2	27	1	47.5817	0.02945	1	88	1	123.6092	0.04374	2	33	-0.7429	6.0705	0.20145	2	33	-0.2183	8.1545	0.21809	2	33	-0.1733	15.4895	0.08292	1	88	-0.4781	23.7182	0.13923	1	53.8	-0.3521	4.2153	0.08663
1	89	-1.3414	15.5814	0.09251	2	28	1	47.7045	0.02941	1	89	1	124.0736	0.04382	2	34	-0.7509	6.0683	0.2027	2	34	-0.2195	8.1855	0.21964	2	34	-0.1733	15.5423	0.0832	1	89	-0.4873	23.9272	0.13969	1	53.9	-0.3521	4.2422	0.08657
1	90	-1.3596	15.6023	0.09289	2	29	1	47.8219	0.02937	1	90	1	124.5361	0.0439	2	35	-0.7587	6.0665	0.20395	2	35	-0.2207	8.2156	0.22122	2	35	-0.1733	15.5941	0.08351	1	90	-0.4964	24.1371	0.14016	1	54	-0.3521	4.2693	0.08651
1	91	-1.3776	15.6237	0.09327	2	30	1	47.934	0.02933	1	91	1	124.9964	0.04398	2	36	-0.7664	6.0652	0.20521	2	36	-0.2217	8.245	0.22282	2	36	-0.1733	15.6456	0.08383	1	91	-0.5053	24.3479	0.14065	1	54.1	-0.3521	4.2965	0.08645
1	92	-1.3953	15.6455	0.09366	2	31	1	48.041	0.02929	1	92	1	125.4545	0.04406	2	37	-0.7738	6.0643	0.20647	2	37	-0.2227	8.2738	0.22444	2	37	-0.1733	15.6969	0.08416	1	92	-0.5142	24.5595	0.14117	1	54.2	-0.3521	4.3239	0.08639
1	93	-1.4126	15.6677	0.09406	2	32	1	48.1432	0.02926	1	93	1	125.9104	0.04414	2	38	-0.7811	6.0637	0.20773	2	38	-0.2237	8.3019	0.22608	2	38	-0.1733	15.7483	0.08451	1	93	-0.5229	24.7722	0.1417	1	54.3	-0.3521	4.3513	0.08633
1	94	-1.4297	15.6903	0.09445	2	33	1	48.2408	0.02922	1	94	1	126.364	0.04422	2	39	-0.7882	6.0633	0.20899	2	39	-0.2246	8.3294	0.22772	2	39	-0.1733	15.7997	0.08487	1	94	-0.5315	24.9858	0.14226	1	54.4	-0.3521	4.3789	0.08627
1	95	-1.4464	15.7133	0.09486	2	34	1	48.3343	0.02919	1	95	1	126.8156	0.0443	2	40	-0.7952	6.0632	0.21024	2	40	-0.2254	8.356	0.22937	2	40	-0.1733	15.8509	0.08525	1	95	-0.5399	25.2005	0.14284	1	54.5	-0.3521	4.4066	0.08621
1	96	-1.4629	15.7368	0.09526	2	35	1	48.4239	0.02915	1	96	1	127.2651	0.04438	2	41	-0.802	6.0632	0.21149	2	41	-0.2262	8.3818	0.23101	2	41	-0.1733	15.9016	0.08563	1	96	-0.5482	25.4163	0.14344	1	54.6	-0.3521	4.4344	0.08615
1	97	-1.479	15.7606	0.09567	2	36	1	48.5099	0.02912	1	97	1	127.7129	0.04446	2	42	-0.8087	6.0634	0.21273	2	42	-0.227	8.4068	0.23264	2	42	-0.1733	15.9518	0.08602	1	97	-0.5564	25.6332	0.14407	1	54.7	-0.3521	4.4623	0.0861
1	98	-1.4947	15.7848	0.09609	2	37	1	48.5926	0.02909	1	98	1	128.159	0.04454	2	43	-0.8152	6.0637	0.21396	2	43	-0.2278	8.4311	0.23427	2	43	-0.1733	16.0016	0.08642	1	98	-0.5644	25.8513	0.14472	1	54.8	-0.3521	4.4903	0.08604
1	99	-1.5101	15.8094	0.09651	2	38	1	48.6722	0.02906	1	99	1	128.6034	0.04462	2	44	-0.8217	6.0641	0.21518	2	44	-0.2285	8.455	0.23587	2	44	-0.1733	16.0509	0.08683	1	99	-0.5722	26.0706	0.14539	1	54.9	-0.3521	4.5185	0.08598
1	100	-1.5252	15.8344	0.09693	2	39	1	48.7489	0.02903	1	100	1	129.0466	0.0447	2	45	-0.828	6.0647	0.21638	2	45	-0.2292	8.4786	0.23747	2	45	-0.1733	16.1001	0.08723	1	100	-0.5799	26.2911	0.14608	1	55	-0.3521	4.5467	0.08592
1	101	-1.5399	15.8597	0.09735	2	40	1	48.8228	0.029	1	101	1	129.4887	0.04478	2	46	-0.8341	6.0653	0.21758	2	46	-0.2298	8.5019	0.23904	2	46	-0.1733	16.1491	0.08765	1	101	-0.5873	26.5128	0.14679	1	55.1	-0.3521	4.575	0.08586
1	102	-1.5542	15.8855	0.09778	2	41	1	48.8941	0.02897	1	102	1	129.93	0.04487	2	47	-0.8402	6.0661	0.21876	2	47	-0.2304	8.525	0.2406	2	47	-0.1733	16.1983	0.08806	1	102	-0.5946	26.7358	0.14752	1	55.2	-0.3521	4.6034	0.0858
1	103	-1.5681	15.9116	0.09821	2	42	1	48.9629	0.02894	1	103	1	130.3705	0.04495	2	48	-0.8462	6.0669	0.21993	2	48	-0.231	8.5481	0.24215	2	48	-0.1733	16.2477	0.08848	1	103	-0.6017	26.9602	0.14828	1	55.3	-0.3521	4.6319	0.08575
1	104	-1.5817	15.9381	0.09864	2	43	1	49.0294	0.02891	1	104	1	130.8103	0.04503	2	49	-0.852	6.0679	0.22109	2	49	-0.2316	8.5711	0.24367	2	49	-0.1733	16.2974	0.0889	1	104	-0.6085	27.1861	0.14905	1	55.4	-0.3521	4.6605	0.08569
1	105	-1.5948	15.9651	0.09907	2	44	1	49.0937	0.02888	1	105	1	131.2495	0.04511	2	50	-0.8578	6.069	0.22223	2	50	-0.2321	8.5942	0.24517	2	50	-0.1733	16.3475	0.08932	1	105	-0.6152	27.4137	0.14984	1	55.5	-0.3521	4.6892	0.08563
1	106	-1.6076	15.9925	0.09951	2	45	1	49.156	0.02886	1	106	1	131.6884	0.04519	2	51	-0.8634	6.0703	0.22335	2	51	-0.2326	8.6174	0.24665	2	51	-0.1733	16.3981	0.08974	1	106	-0.6216	27.6432	0.15066	1	55.6	-0.3521	4.718	0.08558
1	107	-1.6199	16.0205	0.09994	2	46	1	49.2164	0.02883	1	107	1	132.1269	0.04527	2	52	-0.869	6.0717	0.22447	2	52	-0.2331	8.6406	0.24811	2	52	-0.1733	16.449	0.09016	1	107	-0.6278	27.875	0.15149	1	55.7	-0.3521	4.7469	0.08552
1	108	-1.6318	16.049	0.10038	2	47	1	49.2751	0.0288	1	108	1	132.5652	0.04535	2	53	-0.8745	6.0732	0.22556	2	53	-0.2336	8.6641	0.24954	2	53	-0.1733	16.5001	0.09057	1	108	-0.6337	28.1092	0.15233	1	55.8	-0.3521	4.7758	0.08546
1	109	-1.6433	16.0781	0.10082	2	48	1	49.3321	0.02878	1	109	1	133.0031	0.04543	2	54	-0.8799	6.0748	0.22664	2	54	-0.2341	8.6876	0.25095	2	54	-0.1733	16.5514	0.09099	1	109	-0.6393	28.3459	0.15319	1	55.9	-0.3521	4.8048	0.08541
1	110	-1.6544	16.1078	0.10126	2	49	1	49.3877	0.02875	1	110	1	133.4404	0.04551	2	55	-0.8852	6.0765	0.22771	2	55	-0.2346	8.7112	0.25233	2	55	-0.1733	16.6026	0.0914	1	110	-0.6446	28.5854	0.15406	1	56	-0.3521	4.8338	0.08535
1	111	-1.6651	16.1381	0.1017	2	50	1	49.4419	0.02873	1	111	1	133.877	0.04559	2	56	-0.8904	6.0784	0.22876	2	56	-0.235	8.7349	0.25369	2	56	-0.1733	16.6534	0.09181	1	111	-0.6496	28.8277	0.15493	1	56.1	-0.3521	4.8629	0.08529
1	112	-1.6753	16.1692	0.10214	2	51	1	49.4947	0.0287	1	112	1	134.313	0.04566	2	57	-0.8955	6.0803	0.22979	2	57	-0.2355	8.7586	0.25502	2	57	-0.1733	16.7039	0.09221	1	112	-0.6543	29.0731	0.15581	1	56.2	-0.3521	4.892	0.08524
1	113	-1.6851	16.2009	0.10259	2	52	1	49.5464	0.02868	1	113	1	134.7483	0.04574	2	58	-0.9006	6.0823	0.23081	2	58	-0.2359	8.7824	0.25633	2	58	-0.1733	16.7539	0.09262	1	113	-0.6585	29.3217	0.1567	1	56.3	-0.3521	4.9212	0.08518
1	114	-1.6944	16.2333	0.10303	2	53	1	49.5969	0.02865	1	114	1	135.1829	0.04582	2	59	-0.9056	6.0844	0.23182	2	59	-0.2363	8.8061	0.25761	2	59	-0.1733	16.8034	0.09301	1	114	-0.6624	29.5736	0.1576	1	56.4	-0.3521	4.9504	0.08513
1	115	-1.7032	16.2665	0.10347	2	54	1	49.6464	0.02863	1	115	1	135.6168	0.04589	2	60	-0.9105	6.0865	0.2328	2	60	-0.2368	8.8298	0.25887	2	60	-0.1733	16.8526	0.09341	1	115	-0.6659	29.8289	0.1585	1	56.5	-0.3521	4.9796	0.08507
1	116	-1.7116	16.3004	0.10391	2	55	1	49.6947	0.02861	1	116	1	136.0501	0.04597																1	116	-0.6689	30.0877	0.1594	1	56.6	-0.3521	5.0088	0.08502
1	117	-1.7196	16.3351	0.10435	2	56	1	49.7421	0.02859	1	117	1	136.4829	0.04604																1	117	-0.6714	30.3501	0.16031	1	56.7	-0.3521	5.0381	0.08497
1	118	-1.7271	16.3704	0.10478	2	57	1	49.7885	0.02856	1	118	1	136.9153	0.04612																1	118	-0.6735	30.616	0.16122	1	56.8	-0.3521	5.0673	0.08491
1	119	-1.7341	16.4065	0.10522	2	58	1	49.8341	0.02854	1	119	1	137.3474	0.04619																1	119	-0.6752	30.8854	0.16213	1	56.9	-0.3521	5.0966	0.08486
1	120	-1.7407	16.4433	0.10566	2	59	1	49.8789	0.02852	1	120	1	137.7795	0.04626																1	120	-0.6764	31.1586	0.16305	1	57	-0.3521	5.1259	0.08481
1	121	-1.7468	16.4807	0.10609	2	60	1	49.9229	0.0285	1	121	1	138.2119	0.04633																1	121	-0.6764	31.1586	0.16305	1	57.1	-0.3521	5.1551	0.08475
1	122	-1.7525	16.5189	0.10652						1	122	1	138.6452	0.0464																2	0	0.3809	3.2322	0.14171	1	57.2	-0.3521	5.1844	0.0847
1	123	-1.7578	16.5578	0.10695						1	123	1	139.0797	0.04647																2	1	0.1714	4.1873	0.13724	1	57.3	-0.3521	5.2137	0.08465
1	124	-1.7626	16.5974	0.10738						1	124	1	139.5158	0.04654																2	2	0.0962	5.1282	0.13	1	57.4	-0.3521	5.2429	0.0846
1	125	-1.767	16.6376	0.1078						1	125	1	139.954	0.04661																2	3	0.0402	5.8458	0.12619	1	57.5	-0.3521	5.2721	0.08455
1	126	-1.771	16.6786	0.10823						1	126	1	140.3948	0.04667																2	4	-0.005	6.4237	0.12402	1	57.6	-0.3521	5.3014	0.08449
1	127	-1.7745	16.7203	0.10865						1	127	1	140.8387	0.04674																2	5	-0.043	6.8985	0.12274	1	57.7	-0.3521	5.3306	0.08444
1	128	-1.7777	16.7628	0.10906						1	128	1	141.2859	0.0468																2	6	-0.0756	7.297	0.12204	1	57.8	-0.3521	5.3598	0.08439
1	129	-1.7804	16.8059	0.10948						1	129	1	141.7368	0.04686																2	7	-0.1039	7.6422	0.12178	1	57.9	-0.3521	5.3889	0.08434
1	130	-1.7828	16.8497	0.10989						1	130	1	142.1916	0.04692																2	8	-0.1288	7.9487	0.12181	1	58	-0.3521	5.418	0.0843
1	131	-1.7847	16.8941	0.1103						1	131	1	142.6501	0.04698																2	9	-0.1507	8.2254	0.12199	1	58.1	-0.3521	5.4471	0.08425
1	132	-1.7862	16.9392	0.1107						1	132	1	143.1126	0.04703																2	10	-0.17	8.48	0.12223	1	58.2	-0.3521	5.4762	0.0842
1	133	-1.7873	16.985	0.1111						1	133	1	143.5795	0.04709																2	11	-0.1872	8.7192	0.12247	1	58.3	-0.3521	5.5053	0.08415
1	134	-1.7881	17.0314	0.1115						1	134	1	144.0511	0.04714																2	12	-0.2024	8.9481	0.12268	1	58.4	-0.3521	5.5343	0.0841
1	135	-1.7884	17.0784	0.11189						1	135	1	144.5276	0.04719																2	13	-0.2158	9.1699	0.12283	1	58.5	-0.3521	5.5632	0.08406
1	136	-1.7884	17.1262	0.11228						1	136	1	145.0093	0.04723																2	14	-0.2278	9.387	0.12294	1	58.6	-0.3521	5.5922	0.08401
1	137	-1.788	17.1746	0.11266						1	137	1	145.4964	0.04728																2	15	-0.2384	9.6008	0.12299	1	58.7	-0.3521	5.621	0.08397
1	138	-1.7873	17.2236	0.11304						1	138	1	145.9891	0.04732																2	16	-0.2478	9.8124	0.12303	1	58.8	-0.3521	5.6499	0.08392
1	139	-1.7861	17.2734	0.11342						1	139	1	146.4878	0.04736																2	17	-0.2562	10.0226	0.12306	1	58.9	-0.3521	5.6787	0.08388
1	140	-1.7846	17.324	0.11379						1	140	1	146.9927	0.0474																2	18	-0.2637	10.2315	0.12309	1	59	-0.3521	5.7074	0.08383
1	141	-1.7828	17.3752	0.11415						1	141	1	147.5041	0.04744																2	19	-0.2703	10.4393	0.12315	1	59.1	-0.3521	5.7361	0.08379
1	142	-1.7806	17.4272	0.11451						1	142	1	148.0224	0.04747																2	20	-0.2762	10.6464	0.12323	1	59.2	-0.3521	5.7647	0.08375
1	143	-1.778	17.4799	0.11487						1	143	1	148.5478	0.0475																2	21	-0.2815	10.8534	0.12335	1	59.3	-0.3521	5.7933	0.0837
1	144	-1.7751	17.5334	0.11522						1	144	1	149.0807	0.04753																2	22	-0.2862	11.0608	0.1235	1	59.4	-0.3521	5.8217	0.08366
1	145	-1.7719	17.5877	0.11556						1	145	1	149.6212	0.04755																2	23	-0.2903	11.2688	0.12369	1	59.5	-0.3521	5.8501	0.08362
1	146	-1.7684	17.6427	0.1159						1	146	1	150.1694	0.04758																2	24	-0.2941	11.4775	0.1239	1	59.6	-0.3521	5.8784	0.08358
1	147	-1.7645	17.6985	0.11623						1	147	1	150.7256	0.04759																2	25	-0.2975	11.6864	0.12414	1	59.7	-0.3521	5.9067	0.08354
1	148	-1.7604	17.7551	0.11656						1	148	1	151.2899	0.04761																2	26	-0.3005	11.8947	0.12441	1	59.8	-0.3521	5.9348	0.0835
1	149	-1.7559	17.8124	0.11688						1	149	1	151.8623	0.04762																2	27	-0.3032	12.1015	0.12472	1	59.9	-0.3521	5.9628	0.08346
1	150	-1.7511	17.8704	0.1172						1	150	1	152.4425	0.04763																2	28	-0.3057	12.3059	0.12506	1	60	-0.3521	5.9907	0.08342
1	151	-1.7461	17.9292	0.11751						1	151	1	153.0298	0.04763																2	29	-0.308	12.5073	0.12545	1	60.1	-0.3521	6.0185	0.08339
1	152	-1.7408	17.9887	0.11781						1	152	1	153.6234	0.04764																2	30	-0.3101	12.7055	0.12587	1	60.2	-0.3521	6.0461	0.08335
1	153	-1.7352	18.0488	0.11811						1	153	1	154.2223	0.04763																2	31	-0.312	12.9006	0.12633	1	60.3	-0.3521	6.0737	0.08331
1	154	-1.7293	18.1096	0.11841						1	154	1	154.8258	0.04763																2	32	-0.3138	13.093	0.12683	1	60.4	-0.3521	6.1011	0.08328
1	155	-1.7232	18.171	0.11869						1	155	1	155.4329	0.04762																2	33	-0.3155	13.2837	0.12737	1	60.5	-0.3521	6.1284	0.08324
1	156	-1.7168	18.233	0.11898						1	156	1	156.0426	0.0476																2	34	-0.3171	13.4731	0.12794	1	60.6	-0.3521	6.1556	0.08321
1	157	-1.7102	18.2955	0.11925						1	157	1	156.6539	0.04758																2	35	-0.3186	13.6618	0.12855	1	60.7	-0.3521	6.1827	0.08317
1	158	-1.7033	18.3586	0.11952						1	158	1	157.266	0.04756																2	36	-0.3201	13.8503	0.12919	1	60.8	-0.3521	6.2096	0.08314
1	159	-1.6962	18.4221	0.11979						1	159	1	157.8775	0.04754																2	37	-0.3216	14.0385	0.12988	1	60.9	-0.3521	6.2365	0.08311
1	160	-1.6888	18.486	0.12005						1	160	1	158.4871	0.04751																2	38	-0.323	14.2265	0.13059	1	61	-0.3521	6.2632	0.08308
1	161	-1.6811	18.5502	0.1203						1	161	1	159.0937	0.04747																2	39	-0.3243	14.414	0.13135	1	61.1	-0.3521	6.2899	0.08304
1	162	-1.6732	18.6148	0.12055						1	162	1	159.6962	0.04744																2	40	-0.3257	14.601	0.13213	1	61.2	-0.3521	6.3164	0.08301
1	163	-1.6651	18.6795	0.12079						1	163	1	160.2939	0.0474																2	41	-0.327	14.7873	0.13293	1	61.3	-0.3521	6.3428	0.08298
1	164	-1.6568	18.7445	0.12102						1	164	1	160.8861	0.04735																2	42	-0.3283	14.9727	0.13376	1	61.4	-0.3521	6.3692	0.08295
1	165	-1.6482	18.8095	0.12125						1	165	1	161.472	0.0473																2	43	-0.3296	15.1573	0.1346	1	61.5	-0.3521	6.3954	0.08292
1	166	-1.6394	18.8746	0.12148						1	166	1	162.0505	0.04725																2	44	-0.3309	15.341	0.13545	1	61.6	-0.3521	6.4215	0.0829
1	167	-1.6304	18.9398	0.1217						1	167	1	162.6207	0.0472																2	45	-0.3322	15.524	0.1363	1	61.7	-0.3521	6.4475	0.08287
1	168	-1.6211	19.005	0.12191						1	168	1	163.1816	0.04714																2	46	-0.3335	15.7064	0.13716	1	61.8	-0.3521	6.4735	0.08284
1	169	-1.6116	19.0701	0.12212						1	169	1	163.7321	0.04707																2	47	-0.3348	15.8882	0.138	1	61.9	-0.3521	6.4993	0.08281
1	170	-1.602	19.1351	0.12233						1	170	1	164.2717	0.04701																2	48	-0.3361	16.0697	0.13884	1	62	-0.3521	6.5251	0.08279
1	171	-1.5921	19.2	0.12253						1	171	1	164.7994	0.04694																2	49	-0.3374	16.2511	0.13968	1	62.1	-0.3521	6.5508	0.08276
1	172	-1.5821	19.2648	0.12272						1	172	1	165.3145	0.04687																2	50	-0.3387	16.4322	0.14051	1	62.2	-0.3521	6.5764	0.08273
1	173	-1.5719	19.3294	0.12291						1	173	1	165.8165	0.04679																2	51	-0.34	16.6133	0.14132	1	62.3	-0.3521	6.6019	0.08271
1	174	-1.5615	19.3937	0.1231						1	174	1	166.305	0.04671																2	52	-0.3414	16.7942	0.14213	1	62.4	-0.3521	6.6273	0.08268
1	175	-1.551	19.4578	0.12328						1	175	1	166.7799	0.04663																2	53	-0.3427	16.9748	0.14293	1	62.5	-0.3521	6.6527	0.08266
1	176	-1.5403	19.5217	0.12346						1	176	1	167.2415	0.04655																2	54	-0.344	17.1551	0.14371	1	62.6	-0.3521	6.678	0.08264
1	177	-1.5294	19.5853	0.12363						1	177	1	167.6899	0.04646																2	55	-0.3453	17.3347	0.14448	1	62.7	-0.3521	6.7033	0.08261
1	178	-1.5185	19.6486	0.1238						1	178	1	168.1255	0.04637																2	56	-0.3466	17.5136	0.14525	1	62.8	-0.3521	6.7284	0.08259
1	179	-1.5074	19.7117	0.12396						1	179	1	168.5482	0.04628																2	57	-0.3479	17.6916	0.146	1	62.9	-0.3521	6.7535	0.08257
1	180	-1.4961	19.7744	0.12412						1	180	1	168.958	0.04619																2	58	-0.3492	17.8686	0.14675	1	63	-0.3521	6.7786	0.08255
1	181	-1.4848	19.8367	0.12428						1	181	1	169.3549	0.04609																2	59	-0.3505	18.0445	0.14748	1	63.1	-0.3521	6.8035	0.08253
1	182	-1.4733	19.8987	0.12443						1	182	1	169.7389	0.04599																2	60	-0.3518	18.2193	0.14821	1	63.2	-0.3521	6.8285	0.08251
1	183	-1.4617	19.9603	0.12458						1	183	1	170.1099	0.04589																2	61	-0.4681	18.2579	0.14295	1	63.3	-0.3521	6.8533	0.08249
1	184	-1.45	20.0215	0.12473						1	184	1	170.468	0.04579																2	62	-0.4711	18.4329	0.1435	1	63.4	-0.3521	6.8781	0.08247
1	185	-1.4382	20.0823	0.12487						1	185	1	170.8136	0.04569																2	63	-0.4742	18.6073	0.14404	1	63.5	-0.3521	6.9028	0.08245
1	186	-1.4263	20.1427	0.12501						1	186	1	171.1468	0.04559																2	64	-0.4773	18.7811	0.14459	1	63.6	-0.3521	6.9275	0.08243
1	187	-1.4143	20.2026	0.12514						1	187	1	171.468	0.04548																2	65	-0.4803	18.9545	0.14514	1	63.7	-0.3521	6.9521	0.08241
1	188	-1.4022	20.2621	0.12528						1	188	1	171.7773	0.04538																2	66	-0.4834	19.1276	0.14569	1	63.8	-0.3521	6.9766	0.0824
1	189	-1.39	20.3211	0.12541						1	189	1	172.0748	0.04527																2	67	-0.4864	19.3004	0.14624	1	63.9	-0.3521	7.0011	0.08238
1	190	-1.3777	20.3796	0.12554						1	190	1	172.3606	0.04516																2	68	-0.4894	19.473	0.14679	1	64	-0.3521	7.0255	0.08236
1	191	-1.3653	20.4376	0.12567						1	191	1	172.6345	0.04506																2	69	-0.4924	19.6455	0.14735	1	64.1	-0.3521	7.0499	0.08235
1	192	-1.3529	20.4951	0.12579						1	192	1	172.8967	0.04495																2	70	-0.4954	19.818	0.1479	1	64.2	-0.3521	7.0742	0.08233
1	193	-1.3403	20.5521	0.12591						1	193	1	173.147	0.04484																2	71	-0.4984	19.9908	0.14845	1	64.3	-0.3521	7.0984	0.08232
1	194	-1.3277	20.6085	0.12603						1	194	1	173.3856	0.04473																2	72	-0.5013	20.1639	0.149	1	64.4	-0.3521	7.1226	0.0823
1	195	-1.3149	20.6644	0.12615						1	195	1	173.6126	0.04462																2	73	-0.5043	20.3377	0.14955	1	64.5	-0.3521	7.1467	0.08229
1	196	-1.3021	20.7197	0.12627						1	196	1	173.828	0.04451																2	74	-0.5072	20.5124	0.1501	1	64.6	-0.3521	7.1708	0.08228
1	197	-1.2892	20.7745	0.12638						1	197	1	174.0321	0.0444																2	75	-0.51	20.6885	0.15065	1	64.7	-0.3521	7.1948	0.08227
1	198	-1.2762	20.8287	0.1265						1	198	1	174.2251	0.04429																2	76	-0.5129	20.8661	0.1512	1	64.8	-0.3521	7.2188	0.08225
