RACE_NHANES_AFA_AGE	SEX_NHANES_AFA_AGE	AGE_YEAR_NHANES_AFA_AGE	MEAN_NHANES_AFA_AGE	SD_NHANES_AFA_AGE	SEX_NHANES_AFA_AGE2	AGE_MONTHS_NHANES_AFA_AGE	L_NHANES_AFA	M_NHANES_AFA	S_NHANES_AFA	RACE_NHANES_AMA_AGE	SEX_NHANES_AMA_AGE	AGE_YEAR_NHANES_AMA_AGE	MEAN_NHANES_AMA_AGE	SD_NHANES_AMA_AGE	SEX_NHANES_AMA_AGE2	AGE_MONTHS_NHANES_AMA_AGE	L_NHANES_AMA	M_NHANES_AMA	S_NHANES_AMA	RACE_NHANES_BMI_AGE	SEX_NHANES_BMI_AGE	AGE_YEAR_NHANES_BMI_AGE	MEAN_NHANES_BMI_AGE	SD_NHANES_BMI_AGE	RACE_NHANES_HT_AGE	SEX_NHANES_HT_AGE	AGE_YEAR_NHANES_HT_AGE	MEAN_NHANES_HT_AGE	SD_NHANES_HT_AGE	RACE_NHANES_SSSF_AGE	SEX_NHANES_SSSF_AGE	AGE_YEAR_NHANES_SSSF_AGE	MEAN_NHANES_SSSF_AGE	SD_NHANES_SSSF_AGE	SEX_NHANES_SSSF_AGE2	AGE_MONTHS_NHANES_SSSF_AGE2	L_NHANES_SSSF_AGE	M_NHANES_SSSF_AGE	S_NHANES_SSSF_AGE	RACE_NHANES_TSF_AGE	SEX_NHANES_TSF_AGE	AGE_YEAR_NHANES_TSF_AGE	MEAN_NHANES_TSF_AGE	SD_NHANES_TSF_AGE	SEX_NHANES_TSF_AGE2	AGE_MONTHS_NHANES_TSF_AGE2	L_NHANES_TSF_AGE	M_NHANES_TSF_AGE	S_NHANES_TSF_AGE	RACE_NHANES_UAA_AGE	SEX_NHANES_UAA_AGE	AGE_YEAR_NHANES_UAA_AGE	MEAN_NHANES_UAA_AGE	SD_NHANES_UAA_AGE	RACE_NHANES_UAC_AGE	SEX_NHANES_UAC_AGE	AGE_YEAR_NHANES_UAC_AGE	MEAN_NHANES_UAC_AGE	SD_NHANES_UAC_AGE	SEX_NHANES_UAC_AGE2	AGE_MONTHS_NHANES_UAC_AGE	L_NHANES_UAC	M_NHANES_UAC	S_NHANES_UAC	RACE_NHANES_WT_AGE	SEX_NHANES_WT_AGE	AGE_YEAR_NHANES_WT_AGE	MEAN_NHANES_WT_AGE	SD_NHANES_WT_AGE	RACE_NHANES_UC_AGE	SEX_NHANES_UC_AGE	AGE_YEAR_NHANES_UC_AGE	MEAN_NHANES_UC_AGE	SD_NHANES_UC_AGE	SEX_NHANES_UC_AGE2	AGE_MO_NHANES_UC_AGE	L_NHANES_UC	M_NHANES_UC	S_NHANES_UC	RACE_NHANES_WT_FOR_HT1	SEX_NHANES_WT_FOR_HT1	HEIGHT_NHANES_WT_FOR_HT1	MEAN_NHANES_WT_FOR_HT1	SD_NHANES_WT_FOR_HT1	RACE_NHANES_WT_FOR_HT2	SEX_NHANES_WT_FOR_HT2	HEIGHT_NHANES_WT_FOR_HT2	MEAN_NHANES_WT_FOR_HT2	SD_NHANES_WT_FOR_HT2	RACE_NHANES_WT_FOR_HT3	SEX_NHANES_WT_FOR_HT3	HEIGHT_NHANES_WT_FOR_HT3	MEAN_NHANES_WT_FOR_HT3	SD_NHANES_WT_FOR_HT3
					2	70	-0.247497265	7.794772928	0.356927762						2	70	0.449280478	17.35372986	0.184535538	1	2	66	28.4	5.8	1	2	66	159.1	5.9						2	83	-0.7258	5.5058	0.3443						2	83	-0.0553	9.982	0.3322	1	2	66	83.3	24.7						2	70	-1.453175794	17.74449233	0.093216214	1	2	66	71.8	14.8	2	2	78	93.3	16.62	2	179	-2.15779	71.73106	0.1376062															
					2	71	-0.249039101	7.790630876	0.359523599						2	71	0.451605426	17.39068917	0.185246538	1	2	67	28.4	5.8	1	2	67	159.1	5.9						2	84	-0.7385	5.5156	0.3579						2	84	-0.0603	10.1312	0.3424	1	2	67	83.3	24.7						2	71	-1.455045571	17.75962309	0.093952867	1	2	67	71.8	14.8	2	2	79	93.3	16.62	2	180	-2.151346	71.87991	0.1378566															
					2	72	-0.250421112	7.78325399	0.362142309						2	72	0.453918489	17.4233508	0.185969386	1	2	68	28.4	5.8	1	2	68	159.1	5.9						2	85	-0.7385	5.5156	0.3579						2	85	-0.0603	10.1312	0.3424	1	2	68	83.3	24.7						2	72	-1.456343248	17.77304718	0.094695504	1	2	68	71.8	14.8	2	2	80	91.8	13.23	2	181	-2.144837	72.02831	0.1381065															
					2	73	-0.25164448	7.77396134	0.364783134						2	73	0.456189758	17.45401967	0.18670313	1	2	69	28.4	5.8	1	2	69	159.1	5.9						2	86	-0.7385	5.5156	0.3579						2	86	-0.0603	10.1312	0.3424	1	2	69	83.3	24.7						2	73	-1.457076749	17.78578828	0.095443868	1	2	69	71.8	14.8	2	2	81	91.8	13.23	2	182	-2.138262	72.17625	0.1383559															
					2	74	-0.252709938	7.76596367	0.367445191						2	74	0.45837524	17.48602728	0.187446961	1	2	70	27.6	5.9	1	2	70	158.4	5.8						2	87	-0.7385	5.5156	0.3579						2	87	-0.0603	10.1312	0.3424	1	2	70	78.3	22.1						2	74	-1.457259302	17.79954352	0.096197624	1	2	70	69.5	15.8	2	2	82	91.8	13.23	2	183	-2.131619	72.32375	0.1386048															
					2	75	-0.253618087	7.762324371	0.370127532						2	75	0.460423649	17.52208645	0.188200011	1	2	71	27.6	5.9	1	2	71	158.4	5.8						2	88	-0.7385	5.5156	0.3579						2	88	-0.0603	10.1312	0.3424	1	2	71	78.3	22.1						2	75	-1.456906049	17.81583953	0.096956403	1	2	71	69.5	15.8	2	2	83	91.8	13.23	2	184	-2.124908	72.47079	0.1388532															
					2	76	-0.254369675	7.764750039	0.372829277						2	76	0.462282439	17.56366867	0.188961349	1	2	72	27.6	5.9	1	2	72	158.4	5.8						2	89	-0.7385	5.5156	0.3579						2	89	-0.0603	10.1312	0.3424	1	2	72	78.3	22.1						2	76	-1.456031626	17.83555948	0.097719858	1	2	72	69.5	15.8	2	2	84	91.8	13.23	2	185	-2.118129	72.61738	0.1391012															
					2	77	-0.254965615	7.773853077	0.375549569						2	77	0.463897878	17.61139315	0.189729974	1	2	73	27.6	5.9	1	2	73	158.4	5.8						2	90	-0.7468	5.5937	0.3723						2	90	-0.0643	10.3502	0.3524	1	2	73	78.3	22.1						2	77	-1.454650231	17.85910397	0.098487652	1	2	73	69.5	15.8	2	2	85	91.8	13.23	2	186	-2.11128	72.76353	0.1393488															
					2	78	-0.25540687	7.789552429	0.378287556						2	78	0.465215453	17.66526243	0.190504808	1	2	74	27.6	5.9	1	2	74	158.4	5.8						2	91	-0.7468	5.5937	0.3723						2	91	-0.0643	10.3502	0.3524	1	2	74	78.3	22.1						2	78	-1.452776702	17.88650807	0.099259455	1	2	74	69.5	15.8	2	2	86	91.8	13.23	2	187	-2.104362	72.90924	0.1395961															
					2	79	-0.255694873	7.81183791	0.381042376						2	79	0.466178845	17.72536764	0.191284768																2	92	-0.7468	5.5937	0.3723						2	92	-0.0643	10.3502	0.3524											2	79	-1.45042854	17.91770879	0.100034938						2	2	87	91.8	13.23	2	188	-2.097375	73.05451	0.1398431															
					2	80	-0.255831361	7.840933724	0.383813044						2	80	0.466730279	17.79181723	0.192068448																2	93	-0.7468	5.5937	0.3723						2	93	-0.0643	10.3502	0.3524											2	80	-1.447624115	17.95266138	0.100813746						2	2	88	91.8	13.23	2	189	-2.090318	73.19935	0.1400898															
					2	81	-0.255817949	7.87707378	0.386598416						2	81	0.466811764	17.86482646	0.192854109																2	94	-0.7468	5.5937	0.3723						2	94	-0.0643	10.3502	0.3524											2	81	-1.444380837	17.99140943	0.101595481						2	2	89	91.8	13.23	2	190	-2.08319	73.34376	0.1403363															
					2	82	-0.255656309	7.920048883	0.389397192						2	82	0.466365282	17.9444101	0.193639934																2	95	-0.7468	5.5937	0.3723						2	95	-0.0643	10.3502	0.3524											2	82	-1.4407153	18.033864	0.102379715						2	2	90	91.8	13.23	2	191	-2.075991	73.48775	0.1405826															
					2	83	-0.255348374	7.968931655	0.392207953						2	83	0.465331702	18.02987392	0.194424155																2	96	-0.7507	5.7454	0.387						2	96	-0.0671	10.6312	0.362											2	83	-1.436643929	18.07954887	0.103166013						3	1	2	48.3	3.2	2	192	-2.06872	73.6313	0.1408287															
					2	84	-0.254896246	8.021955544	0.395029242						2	84	0.463649537	18.11983022	0.195204801																2	97	-0.7507	5.7454	0.387						2	97	-0.0671	10.6312	0.362											2	84	-1.432184012	18.12760687	0.103953924						3	1	3	50.9	3.8	2	193	-2.061378	73.77445	0.1410746															
					2	85	-0.254302256	8.076288182	0.39785965						2	85	0.461254976	18.21278763	0.195979539																2	98	-0.7507	5.7454	0.387						2	98	-0.0671	10.6312	0.362											2	85	-1.427353684	18.17699105	0.104742985						3	1	4	53.3	5.3	2	194	-2.053962	73.91718	0.1413204															
					2	86	-0.253569509	8.131193634	0.400697691						2	86	0.45808162	18.30930711	0.196745922																2	99	-0.7507	5.7454	0.387						2	99	-0.0671	10.6312	0.362											2	86	-1.422175009	18.22775273	0.105532664						3	1	19	83.2	10.6	2	195	-2.046474	74.0595	0.1415661															
					2	87	-0.252701318	8.187149229	0.403541812						2	87	0.454140516	18.41025626	0.197503404																2	100	-0.7507	5.7454	0.387						2	100	-0.0671	10.6312	0.362											2	87	-1.416664683	18.28036013	0.106322398						3	1	20	87.8	13.3	2	196	-2.03891	74.20142	0.1418117															
					2	88	-0.251700897	8.244655571	0.406390396						2	88	0.449489826	18.51571516	0.19825241																2	101	-0.7507	5.7454	0.387						2	101	-0.0671	10.6312	0.362											2	88	-1.410834882	18.33510044	0.107111619						3	1	21	87.8	13.3	2	197	-2.031272	74.34294	0.1420573															
					2	89	-0.250571907	8.304786231	0.409241755						2	89	0.444186752	18.6258295	0.198993285																2	102	-0.7501	5.9649	0.4015						2	102	-0.0687	10.9571	0.3712											2	89	-1.404699338	18.39234591	0.107899745						3	1	22	87.8	13.3	2	198	-2.023558	74.48406	0.1423028															
					2	90	-0.24931864	8.368873032	0.412094184						2	90	0.438286484	18.74100582	0.199726385																2	103	-0.7501	5.9649	0.4015						2	103	-0.0687	10.9571	0.3712											2	90	-1.398274011	18.45253158	0.108686188						3	1	23	87.8	13.3	2	199	-2.015768	74.6248	0.1425482															
					2	91	-0.247945651	8.437701687	0.414945934						2	91	0.431842418	18.86114588	0.200452093																2	104	-0.7501	5.9649	0.4015						2	104	-0.0687	10.9571	0.3712											2	91	-1.391574638	18.51582793	0.109470359						3	1	24	87.8	13.3	2	200	-2.007901	74.76515	0.1427936															
					2	92	-0.246457617	8.511755644	0.417795177						2	92	0.424906676	18.98576756	0.201170545																2	105	-0.7501	5.9649	0.4015						2	105	-0.0687	10.9571	0.3712											2	92	-1.384616914	18.58227721	0.11025164						3	1	25	87.8	13.3	2	201	-1.999958	74.90512	0.1430391															
					2	93	-0.244859392	8.591522101	0.420639968						2	93	0.417530315	19.1143826	0.201881762																2	106	-0.7501	5.9649	0.4015						2	106	-0.0687	10.9571	0.3712											2	93	-1.377416763	18.65188557	0.111029398						3	1	26	87.8	13.3	2	202	-1.991938	75.04472	0.1432845															
					2	94	-0.24315604	8.677254988	0.423478196						2	94	0.409763378	19.24632835	0.202585625																2	107	-0.7501	5.9649	0.4015						2	107	-0.0687	10.9571	0.3712											2	94	-1.369990276	18.72451839	0.111802981						3	1	27	87.8	13.3	2	203	-1.983842	75.18394	0.14353															
					2	95	-0.241352922	8.768279448	0.426307677						2	95	0.401655794	19.38029173	0.203282049																2	108	-0.7447	6.2339	0.4154						2	108	-0.0689	11.303	0.3797											2	95	-1.36235273	18.7996066	0.112571746						3	1	28	87.8	13.3	2	204	-1.97567	75.32281	0.1437755															
					2	96	-0.239455935	8.863395562	0.429126175						2	96	0.393256207	19.51460287	0.203970984																2	109	-0.7447	6.2339	0.4154						2	109	-0.0689	11.303	0.3797											2	96	-1.354520389	18.87629064	0.113335068						3	1	29	87.8	13.3	2	205	-1.967422	75.4613	0.144021															
					2	97	-0.237471165	8.961350151	0.431931493						2	97	0.384611442	19.64752307	0.20465233																2	110	-0.7447	6.2339	0.4154						2	110	-0.0689	11.303	0.3797											2	97	-1.346511092	18.95363703	0.114092332						3	1	30	93.7	13.2	2	206	-1.959098	75.59946	0.1442666															
					2	98	-0.235404206	9.06254066	0.434721565						2	98	0.37576471	19.77915095	0.205326401																2	111	-0.7447	6.2339	0.4154						2	111	-0.0689	11.303	0.3797											2	98	-1.338344472	19.03162129	0.114842928						3	1	31	93.7	13.2	2	207	-1.950699	75.73726	0.1445123															
					2	99	-0.233259728	9.167876233	0.437494485						2	99	0.366756494	19.91084825	0.205993699																2	112	-0.7447	6.2339	0.4154						2	112	-0.0689	11.303	0.3797											2	99	-1.330039307	19.11073726	0.115586252						3	1	32	93.7	13.2	2	208	-1.942225	75.87472	0.144758															
					2	100	-0.231041557	9.2772711	0.44024844						2	100	0.357625586	20.04367496	0.206654551																2	113	-0.7447	6.2339	0.4154						2	113	-0.0689	11.303	0.3797											2	100	-1.321611985	19.19121016	0.116321715						3	1	33	93.7	13.2	2	209	-1.933675	76.01184	0.1450038															
					2	101	-0.228753064	9.390446923	0.44298164						2	101	0.348408983	20.17839601	0.207309281																2	114	-0.7346	6.5311	0.4287						2	114	-0.0674	11.6449	0.3876											2	101	-1.313077278	19.27315101	0.117048736						3	1	34	93.7	13.2	2	210	-1.925051	76.14863	0.1452497															
					2	102	-0.226397389	9.507244524	0.445692315						2	102	0.339141958	20.315454	0.207958211																2	115	-0.7346	6.5311	0.4287						2	115	-0.0674	11.6449	0.3876											2	102	-1.304449206	19.356582	0.117766758						3	1	35	93.7	13.2	2	211	-1.916353	76.2851	0.1454956															
					2	103	-0.22397725	9.626783644	0.448378729						2	103	0.329857606	20.45470557	0.208601507																2	116	-0.7346	6.5311	0.4287						2	116	-0.0674	11.6449	0.3876											2	103	-1.29574152	19.44116698	0.118475239						3	1	36	93.7	13.2	2	212	-1.907581	76.42125	0.1457417															
					2	104	-0.221495172	9.747332426	0.451039135						2	104	0.320586337	20.59568983	0.209239244																2	117	-0.7346	6.5311	0.4287						2	117	-0.0674	11.6449	0.3876											2	104	-1.286968955	19.52624635	0.119173644						3	1	37	93.7	13.2	2	213	-1.898736	76.55709	0.1459879															
					2	105	-0.218953337	9.866802242	0.453671832						2	105	0.311355432	20.7377717	0.209871669																2	118	-0.7346	6.5311	0.4287						2	118	-0.0674	11.6449	0.3876											2	105	-1.278146388	19.61101034	0.119861459						3	1	38	93.7	13.2	2	214	-1.889817	76.69263	0.1462341															
					2	106	-0.216353605	9.982907127	0.456275181						2	106	0.302190695	20.87967926	0.210499055																2	119	-0.7346	6.5311	0.4287						2	119	-0.0674	11.6449	0.3876											2	106	-1.269287671	19.69445271	0.12053819						3	1	39	93.7	13.2	2	215	-1.880828	76.82787	0.1464805															
					2	107	-0.213697956	10.09377224	0.458847569						2	107	0.293117456	21.01955986	0.211121633																2	120	-0.7199	6.8411	0.441						2	120	-0.0643	11.9683	0.3947											2	107	-1.260406299	19.77550551	0.121203366						3	1	40	99	14.4	2	216	-1.871767	76.96281	0.1467269															
					2	108	-0.210988151	10.19810441	0.461387381						2	108	0.284160228	21.15543412	0.211739392																2	121	-0.7199	6.8411	0.441						2	121	-0.0643	11.9683	0.3947											2	108	-1.251515405	19.85325055	0.121856509						3	1	41	99	14.4	2	217	-1.862635	77.09747	0.1469734															
					2	109	-0.208226104	10.29489037	0.463892983						2	109	0.275341735	21.28556295	0.212352016																2	122	-0.7199	6.8411	0.441						2	122	-0.0643	11.9683	0.3947											2	109	-1.2426291	19.92694452	0.122497118						3	1	42	99	14.4	2	218	-1.853434	77.23186	0.14722															
					2	110	-0.205414192	10.3847273	0.466362791						2	110	0.266676091	21.41055416	0.212958361																2	123	-0.7199	6.8411	0.441						2	123	-0.0643	11.9683	0.3947											2	110	-1.23376791	19.99698714	0.123124622						3	1	43	99	14.4	2	219	-1.844164	77.36597	0.1474667															
					2	111	-0.202555153	10.4690754	0.468795265						2	111	0.258169438	21.53258233	0.213556779																2	124	-0.7199	6.8411	0.441						2	124	-0.0643	11.9683	0.3947											2	111	-1.224957723	20.06446434	0.123738404						3	1	44	99	14.4	2	220	-1.834825	77.49983	0.1477136															
					2	112	-0.19965157	10.54916082	0.471188914						2	112	0.249826023	21.65333724	0.214145807																2	125	-0.7199	6.8411	0.441						2	125	-0.0643	11.9683	0.3947											2	112	-1.216224117	20.13020655	0.12433789						3	1	45	99	14.4	2	221	-1.825419	77.63342	0.1479605															
					2	113	-0.19670578	10.62611803	0.473542348						2	113	0.241649564	21.77428566	0.214724059																2	126	-0.7012	7.1598	0.4519						2	126	-0.0596	12.2721	0.401											2	113	-1.207590925	20.19494334	0.124922547						3	1	46	99	14.4	2	222	-1.815946	77.76677	0.1482074															
					2	114	-0.193719747	10.70093933	0.475854252						2	114	0.233642828	21.89668079	0.215290046																2	127	-0.7012	7.1598	0.4519						2	127	-0.0596	12.2721	0.401											2	114	-1.199080275	20.25932261	0.125491863						3	1	47	99	14.4	2	223	-1.806407	77.89987	0.1484545															
					2	115	-0.190695293	10.77440807	0.478123317						2	115	0.225806395	22.02151624	0.21584221																2	128	-0.7012	7.1598	0.4519						2	128	-0.0596	12.2721	0.401											2	115	-1.190713776	20.32384652	0.126045342						3	1	48	99	14.4	2	224	-1.796804	78.03273	0.1487018															
					2	116	-0.187634406	10.84708491	0.480348308						2	116	0.218138406	22.14980137	0.216379029																2	129	-0.7012	7.1598	0.4519						2	129	-0.0596	12.2721	0.401											2	116	-1.182513519	20.38891716	0.126582523						3	1	49	99	14.4	2	225	-1.787137	78.16536	0.1489491															
					2	117	-0.184539295	10.91939903	0.482527988						2	117	0.210635175	22.2822359	0.216898933																2	130	-0.7012	7.1598	0.4519						2	130	-0.0596	12.2721	0.401											2	117	-1.174503	20.4547863	0.127102961						3	1	50	101.9	14.3	2	226	-1.777408	78.29776	0.1491966															
					2	118	-0.181412531	10.99155012	0.484661122						2	118	0.203292154	22.41915174	0.217400405																2	131	-0.7012	7.1598	0.4519						2	131	-0.0596	12.2721	0.401											2	118	-1.1667055	20.52150671	0.127606239						3	1	51	101.9	14.3	2	227	-1.767617	78.42994	0.1494442															
					2	119	-0.178257012	11.06364171	0.48674658						2	119	0.196104213	22.56079285	0.217881986																2	132	-0.6794	7.4882	0.4612						2	132	-0.0533	12.5632	0.4065											2	119	-1.159143158	20.58904163	0.128091998						3	1	52	101.9	14.3																				
					2	120	-0.175075897	11.13573183	0.488783224						2	120	0.189065878	22.70727586	0.218342051																2	133	-0.6794	7.4882	0.4612						2	133	-0.0533	12.5632	0.4065											2	120	-1.151837662	20.65729378	0.128559889						3	1	53	101.9	14.3																				
					2	121	-0.171872423	11.20764715	0.490769983						2	121	0.182171374	22.85864524	0.218778878																2	134	-0.6794	7.4882	0.4612						2	134	-0.0533	12.5632	0.4065											2	121	-1.144810088	20.72605388	0.129009601						3	1	54	101.9	14.3																				
					2	122	-0.168649754	11.2795692	0.492705909						2	122	0.175423267	23.01566382	0.2191913																2	135	-0.6794	7.4882	0.4612						2	135	-0.0533	12.5632	0.4065											2	122	-1.138079193	20.79552103	0.129440828						3	1	55	101.9	14.3																				
					2	123	-0.165411005	11.35193836	0.494590042						2	123	0.168831155	23.17951326	0.219578562																2	136	-0.6794	7.4882	0.4612						2	136	-0.0533	12.5632	0.4065											2	123	-1.131661276	20.86619555	0.129853245						3	1	56	101.9	14.3																				
					2	124	-0.162159448	11.42514478	0.496421463						2	124	0.162403427	23.35115607	0.219939782																2	137	-0.6794	7.4882	0.4612						2	137	-0.0533	12.5632	0.4065											2	124	-1.125572519	20.93850528	0.130246544						3	1	57	101.9	14.3																				
					2	125	-0.158898326	11.49950411	0.498199364						2	125	0.156148607	23.53113684	0.220274017																2	138	-0.6559	7.824	0.4687						2	138	-0.0458	12.8489	0.411											2	125	-1.119826343	21.01276645	0.130620458						3	1	58	101.9	14.3																				
					2	126	-0.155630701	11.57531742	0.499922999						2	126	0.150075234	23.7197013	0.220580195																2	139	-0.6559	7.824	0.4687						2	139	-0.0458	12.8489	0.411											2	126	-1.114433486	21.08922891	0.130974745						3	1	59	101.9	14.3																				
					2	127	-0.152359104	11.65297243	0.501591658						2	127	0.144190948	23.91708891	0.220857041																2	140	-0.6559	7.824	0.4687						2	140	-0.0458	12.8489	0.411											2	127	-1.109403352	21.16818459	0.131309168						3	1	60	100.9	12																				
					2	128	-0.149085554	11.7327877	0.503204715						2	128	0.138501945	24.12342212	0.221103285																2	141	-0.6559	7.824	0.4687						2	141	-0.0458	12.8489	0.411											2	128	-1.104743542	21.24986699	0.131623528						3	1	61	100.9	12																				
					2	129	-0.145812031	11.81459142	0.504761592						2	129	0.133013284	24.33841956	0.221317731																2	142	-0.6559	7.824	0.4687						2	142	-0.0458	12.8489	0.411											2	129	-1.100459938	21.33424272	0.131917671						3	1	62	100.9	12																				
					2	130	-0.142540309	11.89758648	0.506261717						2	130	0.127729979	24.56132599	0.221499254																2	143	-0.6559	7.824	0.4687						2	143	-0.0458	12.8489	0.411											2	130	-1.096555503	21.42096316	0.132191485						3	1	63	100.9	12																				
					2	131	-0.139272201	11.98075557	0.507704481						2	131	0.122657234	24.79103413	0.221646751																2	144	-0.6318	8.169	0.4743						2	144	-0.0373	13.1392	0.4146											2	131	-1.093031215	21.50952004	0.132444881						3	1	64	100.9	12																				
					2	132	-0.136009431	12.06296698	0.509089244						2	132	0.117800439	25.02635876	0.221759212																2	145	-0.6318	8.169	0.4743						2	145	-0.0373	13.1392	0.4146											2	132	-1.089887362	21.59935231	0.132677788						3	1	65	100.9	12																				
					2	133	-0.132753523	12.14311055	0.510415401						2	133	0.113164089	25.26611731	0.22183589																2	146	-0.6318	8.169	0.4743						2	146	-0.0373	13.1392	0.4146											2	133	-1.087124135	21.68987349	0.132890167						3	1	66	100.9	12																				
					2	134	-0.129507745	12.22151753	0.511682388						2	134	0.108751916	25.50996007	0.221876454																2	147	-0.6318	8.169	0.4743						2	147	-0.0373	13.1392	0.4146											2	134	-1.084747504	21.78110514	0.133082012						3	1	67	100.9	12																				
					2	135	-0.126276695	12.2997403	0.512889739						2	135	0.104566548	25.75834775	0.221880941																2	148	-0.6318	8.169	0.4743						2	148	-0.0373	13.1392	0.4146											2	135	-1.08276829	21.87362845	0.133253344						3	1	68	100.9	12																				
					2	136	-0.123064559	12.37899521	0.514037085						2	136	0.10060908	26.0117047	0.221849563																2	149	-0.6318	8.169	0.4743						2	149	-0.0373	13.1392	0.4146											2	136	-1.081196146	21.96792265	0.133404226						3	1	69	100.9	12																				
					2	137	-0.119875235	12.45991272	0.515124088						2	137	0.096878934	26.27015726	0.221782762																2	150	-0.6082	8.5264	0.4779						2	150	-0.0281	13.4475	0.4171											2	137	-1.080039148	22.06422526	0.133534758						3	1	70	98.3	14.1																				
					2	138	-0.11671202	12.54268922	0.516150481						2	138	0.09337359	26.53332194	0.221681167																2	151	-0.6082	8.5264	0.4779						2	151	-0.0281	13.4475	0.4171											2	138	-1.079303356	22.16252776	0.133645082						3	1	71	98.3	14.1																				
					2	139	-0.113577771	12.62756051	0.517115994						2	139	0.090090133	26.80080105	0.221545646																2	152	-0.6082	8.5264	0.4779						2	152	-0.0281	13.4475	0.4171											2	139	-1.078993002	22.26282682	0.133735367						3	1	72	98.3	14.1																				
					2	140	-0.110475512	12.71505242	0.518020326						2	140	0.087025172	27.07238061	0.221377326																2	153	-0.6082	8.5264	0.4779						2	153	-0.0281	13.4475	0.4171											2	140	-1.079110958	22.36521596	0.133805812						3	1	73	98.3	14.1																				
					2	141	-0.107408312	12.80558846	0.518863297						2	141	0.084173971	27.34774767	0.221177334																2	154	-0.6082	8.5264	0.4779						2	154	-0.0281	13.4475	0.4171											2	141	-1.079659773	22.46972249	0.13385666						3	1	74	98.3	14.1																				
					2	142	-0.104378426	12.89917516	0.519644948						2	142	0.081531294	27.62620795	0.220946879																2	155	-0.6082	8.5264	0.4779						2	155	-0.0281	13.4475	0.4171											2	142	-1.080640189	22.57614778	0.133888211						3	1	75	98.3	14.1																				
					2	143	-0.101387345	12.99540977	0.520365446						2	143	0.079091309	27.90633418	0.220687517																2	156	-0.5856	8.8932	0.4796						2	156	-0.0186	13.7811	0.4186											2	143	-1.082049569	22.68394088	0.133900847						3	1	76	98.3	14.1																				
					2	144	-0.098436661	13.09355906	0.521024943						2	144	0.076847482	28.1861232	0.220401317																2	157	-0.5856	8.8932	0.4796						2	157	-0.0186	13.7811	0.4186											2	144	-1.083880796	22.79223327	0.133895022						3	1	77	98.3	14.1																				
					2	145	-0.095527901	13.19267762	0.521623626						2	145	0.074793146	28.46328707	0.220090807																2	158	-0.5856	8.8932	0.4796						2	158	-0.0186	13.7811	0.4186											2	145	-1.086122202	22.89997406	0.133871264						3	1	78	98.3	14.1																				
					2	146	-0.092662688	13.29281757	0.522161765						2	146	0.072919855	28.73582667	0.21975846																2	159	-0.5856	8.8932	0.4796						2	159	-0.0186	13.7811	0.4186											2	146	-1.088760966	23.00648067	0.13383013						3	1	79	98.3	14.1																				
					2	147	-0.089842962	13.39497555	0.522639656						2	147	0.071217326	29.00234459	0.219406461																2	160	-0.5856	8.8932	0.4796						2	160	-0.0186	13.7811	0.4186											2	147	-1.091784452	23.11153579	0.133772175						3	1	80	95.4	10.2																				
					2	148	-0.087070393	13.49969818	0.523057617						2	148	0.06967529	29.26169845	0.219036876																2	161	-0.5856	8.8932	0.4796						2	161	-0.0186	13.7811	0.4186											2	148	-1.09517927	23.21491252	0.133697938						3	1	81	95.4	10.2																				
					2	149	-0.084346296	13.60733974	0.523416073						2	149	0.068282387	29.51306867	0.218651782																2	162	-0.5644	9.2649	0.4794						2	162	-0.0088	14.1399	0.419											2	149	-1.098931509	23.31642404	0.13360798						3	1	82	95.4	10.2																				
					2	150	-0.08167155	13.71807169	0.523715612						2	150	0.06702608	29.75589608	0.21825339																2	163	-0.5644	9.2649	0.4794						2	163	-0.0088	14.1399	0.419											2	150	-1.103025192	23.41589921	0.1335029						3	1	83	95.4	10.2																				
					2	151	-0.079046799	13.83179053	0.523956817						2	151	0.065894041	29.98979985	0.217843854																2	164	-0.5644	9.2649	0.4794						2	164	-0.0088	14.1399	0.419											2	151	-1.107440966	23.51316932	0.133383292						3	1	84	95.4	10.2																				
					2	152	-0.076473035	13.94819326	0.524140275						2	152	0.064874314	30.21449321	0.217425064																2	165	-0.5644	9.2649	0.4794						2	165	-0.0088	14.1399	0.419											2	152	-1.112158764	23.60806618	0.133249738						3	1	85	95.4	10.2																				
					2	153	-0.073951302	14.06662583	0.524266713						2	153	0.063954185	30.42971351	0.216998632																2	166	-0.5644	9.2649	0.4794						2	166	-0.0088	14.1399	0.419											2	153	-1.117159433	23.70036263	0.133102814						3	1	86	95.4	10.2																				
					2	154	-0.071482402	14.18632944	0.524336951						2	154	0.063119839	30.63539165	0.216565895																2	167	-0.5644	9.2649	0.4794						2	167	-0.0088	14.1399	0.419											2	154	-1.122424569	23.78986596	0.132943089						3	1	87	95.4	10.2																				
					2	155	-0.06906717	14.30675733	0.524351889						2	155	0.062356094	30.83170353	0.21612808																2	168	-0.545	9.6395	0.4775						2	168	0.001	14.5203	0.4183											2	155	-1.127936447	23.87648941	0.132771143						3	1	88	95.4	10.2																				
					2	156	-0.066707086	14.42758759	0.524312561						2	156	0.061645294	31.01906063	0.215686398																2	169	-0.545	9.6395	0.4775						2	169	0.001	14.5203	0.4183											2	156	-1.133680952	23.9602598	0.132587561						3	1	89	95.4	10.2																				
