RACE_NHANES_AFA_AGE	SEX_NHANES_AFA_AGE	AGE_YEAR_NHANES_AFA_AGE	MEAN_NHANES_AFA_AGE	SD_NHANES_AFA_AGE	RACE_NHANES_AMA_AGE	SEX_NHANES_AMA_AGE	AGE_YEAR_NHANES_AMA_AGE	MEAN_NHANES_AMA_AGE	SD_NHANES_AMA_AGE	RACE_NHANES_BMI_AGE	SEX_NHANES_BMI_AGE	AGE_YEAR_NHANES_BMI_AGE	MEAN_NHANES_BMI_AGE	SD_NHANES_BMI_AGE	RACE_NHANES_HT_AGE	SEX_NHANES_HT_AGE	AGE_YEAR_NHANES_HT_AGE	MEAN_NHANES_HT_AGE	SD_NHANES_HT_AGE	RACE_NHANES_SSSF_AGE	SEX_NHANES_SSSF_AGE	AGE_YEAR_NHANES_SSSF_AGE	MEAN_NHANES_SSSF_AGE	SD_NHANES_SSSF_AGE	RACE_NHANES_TSF_AGE	SEX_NHANES_TSF_AGE	AGE_YEAR_NHANES_TSF_AGE	MEAN_NHANES_TSF_AGE	SD_NHANES_TSF_AGE	RACE_NHANES_UAA_AGE	SEX_NHANES_UAA_AGE	AGE_YEAR_NHANES_UAA_AGE	MEAN_NHANES_UAA_AGE	SD_NHANES_UAA_AGE	RACE_NHANES_UAC_AGE	SEX_NHANES_UAC_AGE	AGE_YEAR_NHANES_UAC_AGE	MEAN_NHANES_UAC_AGE	SD_NHANES_UAC_AGE	RACE_NHANES_WT_AGE	SEX_NHANES_WT_AGE	AGE_YEAR_NHANES_WT_AGE	MEAN_NHANES_WT_AGE	SD_NHANES_WT_AGE	RACE_NHANES_UC_AGE	SEX_NHANES_UC_AGE	AGE_YEAR_NHANES_UC_AGE	MEAN_NHANES_UC_AGE	SD_NHANES_UC_AGE	SEX_NHANES_UC_AGE2	AGE_MO_NHANES_UC_AGE	L_NHANES_UC	M_NHANES_UC	S_NHANES_UC	RACE_NHANES_WT_FOR_HT1	SEX_NHANES_WT_FOR_HT1	HEIGHT_NHANES_WT_FOR_HT1	MEAN_NHANES_WT_FOR_HT1	SD_NHANES_WT_FOR_HT1	RACE_NHANES_WT_FOR_HT2	SEX_NHANES_WT_FOR_HT2	HEIGHT_NHANES_WT_FOR_HT2	MEAN_NHANES_WT_FOR_HT2	SD_NHANES_WT_FOR_HT2	RACE_NHANES_WT_FOR_HT3	SEX_NHANES_WT_FOR_HT3	HEIGHT_NHANES_WT_FOR_HT3	MEAN_NHANES_WT_FOR_HT3	SD_NHANES_WT_FOR_HT3
2	1	21	17.3	10.5	2	1	21	50.5	11.4	2	1	21	23.7	3.7	2	1	21	176.9	7	2	1	21	13.5	7.5	2	1	21	11.6	6.3	2	1	21	77.9	17.3	2	1	21	31.1	3.4	2	1	21	74.3	13	1	1	36	90.3	15	1	80	-3.120525	55.47795	0.0909201	1	1	104	16.7	1.5	1	1	170	62.6	13.2	1	1	176	77.9	15.2
2	1	22	17.3	10.5	2	1	22	50.5	11.4	2	1	22	23.7	3.7	2	1	22	176.9	7	2	1	22	13.5	7.5	2	1	22	11.6	6.3	2	1	22	77.9	17.3	2	1	22	31.1	3.4	2	1	22	74.3	13	1	1	37	90.3	15	1	81	-3.126682	55.63809	9.14E-02	1	1	105	17.5	1.3	1	1	171	62.1	6.9	1	1	177	79.7	16
2	1	23	17.3	10.5	2	1	23	50.5	11.4	2	1	23	23.7	3.7	2	1	23	176.9	7	2	1	23	13.5	7.5	2	1	23	11.6	6.3	2	1	23	77.9	17.3	2	1	23	31.1	3.4	2	1	23	74.3	13	1	1	38	90.3	15	1	82	-3.132669	55.79844	9.20E-02	1	1	106	17.5	1.3	1	1	172	62.1	6.9	1	1	178	79.7	16
2	1	24	17.3	10.5	2	1	24	50.5	11.4	2	1	24	23.7	3.7	2	1	24	176.9	7	2	1	24	13.5	7.5	2	1	24	11.6	6.3	2	1	24	77.9	17.3	2	1	24	31.1	3.4	2	1	24	74.3	13	1	1	39	90.3	15	1	83	-3.138486	55.95897	9.25E-02	1	1	107	17.5	1.3	1	1	173	62.1	6.9	1	1	179	79.7	16
2	1	25	19.2	11.1	2	1	25	53.8	11.7	2	1	25	25	4.1	2	1	25	177	6.9	2	1	25	15.6	8	2	1	25	12.5	6.5	2	1	25	83.1	17.8	2	1	25	32.1	3.4	2	1	25	78.3	14	1	1	40	93.9	14.2	1	84	-3.144132	56.11971	9.30E-02	1	1	108	18.8	1.3	1	1	174	67.3	12	1	1	180	84.1	16.6
2	1	26	19.2	11.1	2	1	26	53.8	11.7	2	1	26	25	4.1	2	1	26	177	6.9	2	1	26	15.6	8	2	1	26	12.5	6.5	2	1	26	83.1	17.8	2	1	26	32.1	3.4	2	1	26	78.3	14	1	1	41	93.9	14.2	1	85	-3.149605	56.28064	9.35E-02	1	1	109	18.8	1.3	1	1	175	67.3	12	1	1	181	84.1	16.6
2	1	27	19.2	11.1	2	1	27	53.8	11.7	2	1	27	25	4.1	2	1	27	177	6.9	2	1	27	15.6	8	2	1	27	12.5	6.5	2	1	27	83.1	17.8	2	1	27	32.1	3.4	2	1	27	78.3	14	1	1	42	93.9	14.2	1	86	-3.154906	56.44176	9.40E-02	1	1	110	18.8	1.3	1	1	176	67.3	12	1	1	182	84.1	16.6
2	1	28	19.2	11.1	2	1	28	53.8	11.7	2	1	28	25	4.1	2	1	28	177	6.9	2	1	28	15.6	8	2	1	28	12.5	6.5	2	1	28	83.1	17.8	2	1	28	32.1	3.4	2	1	28	78.3	14	1	1	43	93.9	14.2	1	87	-3.160032	56.60307	9.45E-02	1	1	111	19.8	2	1	1	177	66.8	7.3	1	1	183	84	16
2	1	29	19.2	11.1	2	1	29	53.8	11.7	2	1	29	25	4.1	2	1	29	177	6.9	2	1	29	15.6	8	2	1	29	12.5	6.5	2	1	29	83.1	17.8	2	1	29	32.1	3.4	2	1	29	78.3	14	1	1	44	93.9	14.2	1	88	-3.164984	56.76458	9.50E-02	1	1	112	19.8	2	1	1	178	66.8	7.3	1	1	184	84	16
2	1	30	20.8	11	2	1	30	55.2	11.4	2	1	30	25.7	3.9	2	1	30	176.5	6.8	2	1	30	17.3	8.2	2	1	30	13.4	6.5	2	1	30	86.1	17.1	2	1	30	32.7	3.2	2	1	30	80.1	13.5	1	1	45	93.9	14.2	1	89	-3.169762	56.92628	9.55E-02	1	1	113	19.8	2	1	1	179	66.8	7.3	1	1	185	84	16
2	1	31	20.8	11	2	1	31	55.2	11.4	2	1	31	25.7	3.9	2	1	31	176.5	6.8	2	1	31	17.3	8.2	2	1	31	13.4	6.5	2	1	31	86.1	17.1	2	1	31	32.7	3.2	2	1	31	80.1	13.5	1	1	46	93.9	14.2	1	90	-3.174364	57.08816	9.60E-02	1	1	114	21.1	2.7	1	2	147	44.5	14.3	1	1	186	90.2	19.1
2	1	32	20.8	11	2	1	32	55.2	11.4	2	1	32	25.7	3.9	2	1	32	176.5	6.8	2	1	32	17.3	8.2	2	1	32	13.4	6.5	2	1	32	86.1	17.1	2	1	32	32.7	3.2	2	1	32	80.1	13.5	1	1	47	93.9	14.2	1	91	-3.178791	57.25023	9.65E-02	1	1	115	21.1	2.7	1	2	148	44.5	14.3	1	1	187	90.2	19.1
2	1	33	20.8	11	2	1	33	55.2	11.4	2	1	33	25.7	3.9	2	1	33	176.5	6.8	2	1	33	17.3	8.2	2	1	33	13.4	6.5	2	1	33	86.1	17.1	2	1	33	32.7	3.2	2	1	33	80.1	13.5	1	1	48	93.9	14.2	1	92	-3.183041	57.41249	9.70E-02	1	1	116	21.1	2.7	1	2	149	44.5	14.3	1	1	188	90.2	19.1
2	1	34	20.8	11	2	1	34	55.2	11.4	2	1	34	25.7	3.9	2	1	34	176.5	6.8	2	1	34	17.3	8.2	2	1	34	13.4	6.5	2	1	34	86.1	17.1	2	1	34	32.7	3.2	2	1	34	80.1	13.5	1	1	49	93.9	14.2	1	93	-3.187114	57.57492	9.75E-02	1	1	117	21.3	1.8	1	2	150	48.9	11.4	1	2	144	58.1	15.9
2	1	35	20.4	10	2	1	35	56.3	11.9	2	1	35	25.9	3.8	2	1	35	176.4	7.1	2	1	35	17.4	8	2	1	35	13.1	6	2	1	35	86.7	16.7	2	1	35	32.9	3.2	2	1	35	80.6	13	1	1	50	97.1	15.4	1	94	-3.191009	57.73753	9.80E-02	1	1	118	21.3	1.8	1	2	151	48.9	11.4	1	2	145	58.1	15.9
2	1	36	20.4	10	2	1	36	56.3	11.9	2	1	36	25.9	3.8	2	1	36	176.4	7.1	2	1	36	17.4	8	2	1	36	13.1	6	2	1	36	86.7	16.7	2	1	36	32.9	3.2	2	1	36	80.6	13	1	1	51	97.1	15.4	1	95	-3.194726	57.90031	9.85E-02	1	1	119	21.3	1.8	1	2	152	48.9	11.4	1	2	146	58.1	15.9
2	1	37	20.4	10	2	1	37	56.3	11.9	2	1	37	25.9	3.8	2	1	37	176.4	7.1	2	1	37	17.4	8	2	1	37	13.1	6	2	1	37	86.7	16.7	2	1	37	32.9	3.2	2	1	37	80.6	13	1	1	52	97.1	15.4	1	96	-3.198262	58.06327	9.90E-02	1	1	120	22.9	2.6	1	2	153	51	10.8	1	2	147	63.9	14.7
2	1	38	20.4	10	2	1	38	56.3	11.9	2	1	38	25.9	3.8	2	1	38	176.4	7.1	2	1	38	17.4	8	2	1	38	13.1	6	2	1	38	86.7	16.7	2	1	38	32.9	3.2	2	1	38	80.6	13	1	1	53	97.1	15.4	1	97	-3.20162	58.22639	0.0994295	1	1	121	22.9	2.6	1	2	154	51	10.8	1	2	148	63.9	14.7
2	1	39	20.4	10	2	1	39	56.3	11.9	2	1	39	25.9	3.8	2	1	39	176.4	7.1	2	1	39	17.4	8	2	1	39	13.1	6	2	1	39	86.7	16.7	2	1	39	32.9	3.2	2	1	39	80.6	13	1	1	54	97.1	15.4	1	98	-3.204799	58.38967	0.0998999	1	1	122	22.9	2.6	1	2	155	51	10.8	1	2	149	63.9	14.7
2	1	40	20.6	11	2	1	40	56.3	11.2	2	1	40	26.2	3.9	2	1	40	176.2	6.6	2	1	40	17.3	8	2	1	40	13.2	6.4	2	1	40	87	16.5	2	1	40	32.9	3.1	2	1	40	81.4	13.5	1	1	55	97.1	15.4	1	99	-3.207799	58.55312	0.1003665	1	1	123	25.5	3.1	1	2	156	52.8	12.8	1	2	150	65.4	13.6
2	1	41	20.6	11	2	1	41	56.3	11.2	2	1	41	26.2	3.9	2	1	41	176.2	6.6	2	1	41	17.3	8	2	1	41	13.2	6.4	2	1	41	87	16.5	2	1	41	32.9	3.1	2	1	41	81.4	13.5	1	1	56	97.1	15.4	1	100	-3.21062	58.71672	0.1008293	1	1	124	25.5	3.1	1	2	157	52.8	12.8	1	2	151	65.4	13.6
2	1	42	20.6	11	2	1	42	56.3	11.2	2	1	42	26.2	3.9	2	1	42	176.2	6.6	2	1	42	17.3	8	2	1	42	13.2	6.4	2	1	42	87	16.5	2	1	42	32.9	3.1	2	1	42	81.4	13.5	1	1	57	97.1	15.4	1	101	-3.213264	58.88047	0.1012882	1	1	125	25.5	3.1	1	2	158	52.8	12.8	1	2	152	65.4	13.6
2	1	43	20.6	11	2	1	43	56.3	11.2	2	1	43	26.2	3.9	2	1	43	176.2	6.6	2	1	43	17.3	8	2	1	43	13.2	6.4	2	1	43	87	16.5	2	1	43	32.9	3.1	2	1	43	81.4	13.5	1	1	58	97.1	15.4	1	102	-3.215731	59.04438	0.1017431	1	1	126	26	2.7	1	2	159	56	12.8	1	2	153	68.3	15.7
2	1	44	20.6	11	2	1	44	56.3	11.2	2	1	44	26.2	3.9	2	1	44	176.2	6.6	2	1	44	17.3	8	2	1	44	13.2	6.4	2	1	44	87	16.5	2	1	44	32.9	3.1	2	1	44	81.4	13.5	1	1	59	97.1	15.4	1	103	-3.218021	59.20843	0.102194	1	1	127	26	2.7	1	2	160	56	12.8	1	2	154	68.3	15.7
2	1	45	20.4	10.7	2	1	45	55.6	12	2	1	45	26.3	4.1	2	1	45	175.2	7	2	1	45	18.2	8.2	2	1	45	13.1	6.2	2	1	45	86.1	17.3	2	1	45	32.7	3.3	2	1	45	80.9	13.6	1	1	60	97.7	14	1	104	-3.220135	59.37262	0.1026409	1	1	128	26	2.7	1	2	161	56	12.8	1	2	155	68.3	15.7
2	1	46	20.4	10.7	2	1	46	55.6	12	2	1	46	26.3	4.1	2	1	46	175.2	7	2	1	46	18.2	8.2	2	1	46	13.1	6.2	2	1	46	86.1	17.3	2	1	46	32.7	3.3	2	1	46	80.9	13.6	1	1	61	97.7	14	1	105	-3.222075	59.53696	0.1030836	1	1	129	27	2.4	1	2	162	59.6	12.2	1	2	156	69.3	18.1
2	1	47	20.4	10.7	2	1	47	55.6	12	2	1	47	26.3	4.1	2	1	47	175.2	7	2	1	47	18.2	8.2	2	1	47	13.1	6.2	2	1	47	86.1	17.3	2	1	47	32.7	3.3	2	1	47	80.9	13.6	1	1	62	97.7	14	1	106	-3.22384	59.70143	0.1035222	1	1	130	27	2.4	1	2	163	59.6	12.2	1	2	157	69.3	18.1
2	1	48	20.4	10.7	2	1	48	55.6	12	2	1	48	26.3	4.1	2	1	48	175.2	7	2	1	48	18.2	8.2	2	1	48	13.1	6.2	2	1	48	86.1	17.3	2	1	48	32.7	3.3	2	1	48	80.9	13.6	1	1	63	97.7	14	1	107	-3.225433	59.86603	0.1039564	1	1	131	27	2.4	1	2	164	59.6	12.2	1	2	158	69.3	18.1
2	1	49	20.4	10.7	2	1	49	55.6	12	2	1	49	26.3	4.1	2	1	49	175.2	7	2	1	49	18.2	8.2	2	1	49	13.1	6.2	2	1	49	86.1	17.3	2	1	49	32.7	3.3	2	1	49	80.9	13.6	1	1	64	97.7	14	1	108	-3.226852	60.03076	0.1043865	1	1	132	28.8	3.6	1	2	165	59.7	11.2	1	2	159	69.5	17
2	1	50	19.6	10.1	2	1	50	54.3	11.6	2	1	50	26	4.1	2	1	50	174.8	6.5	2	1	50	17.7	8.1	2	1	50	12.8	6	2	1	50	84	16.7	2	1	50	32.3	3.2	2	1	50	79.6	13.6	1	1	65	97.7	14	1	109	-3.228098	60.19562	0.1048121	1	1	133	28.8	3.6	1	2	166	59.7	11.2	1	2	160	69.5	17
2	1	51	19.6	10.1	2	1	51	54.3	11.6	2	1	51	26	4.1	2	1	51	174.8	6.5	2	1	51	17.7	8.1	2	1	51	12.8	6	2	1	51	84	16.7	2	1	51	32.3	3.2	2	1	51	79.6	13.6	1	1	66	97.7	14	1	110	-3.229171	60.36059	0.1052334	1	1	134	28.8	3.6	1	2	167	59.7	11.2	1	2	161	69.5	17
2	1	52	19.6	10.1	2	1	52	54.3	11.6	2	1	52	26	4.1	2	1	52	174.8	6.5	2	1	52	17.7	8.1	2	1	52	12.8	6	2	1	52	84	16.7	2	1	52	32.3	3.2	2	1	52	79.6	13.6	1	1	67	97.7	14	1	111	-3.230072	60.52567	0.1056503	1	1	135	30.3	4	1	2	168	63.3	13.8	1	2	162	72.5	17.2
2	1	53	19.6	10.1	2	1	53	54.3	11.6	2	1	53	26	4.1	2	1	53	174.8	6.5	2	1	53	17.7	8.1	2	1	53	12.8	6	2	1	53	84	16.7	2	1	53	32.3	3.2	2	1	53	79.6	13.6	1	1	68	97.7	14	1	112	-3.230802	60.69086	0.1060627	1	1	136	30.3	4	1	2	169	63.3	13.8	1	2	163	72.5	17.2
2	1	54	19.6	10.1	2	1	54	54.3	11.6	2	1	54	26	4.1	2	1	54	174.8	6.5	2	1	54	17.7	8.1	2	1	54	12.8	6	2	1	54	84	16.7	2	1	54	32.3	3.2	2	1	54	79.6	13.6	1	1	69	97.7	14	1	113	-3.231359	60.85615	0.1064706	1	1	137	30.3	4	1	2	170	63.3	13.8	1	2	164	72.5	17.2
2	1	55	19.3	9.6	2	1	55	54.2	11.4	2	1	55	26.2	4.1	2	1	55	174	6.7	2	1	55	17.6	7.8	2	1	55	12.6	5.7	2	1	55	83.6	16.4	2	1	55	32.2	3.2	2	1	55	79.5	13.3	1	1	70	96.7	13.4	1	114	-3.231745	61.02154	0.106874	1	1	138	33.1	5.2	2	1	144	38.4	5.7	1	2	165	73.2	18.5
2	1	56	19.3	9.6	2	1	56	54.2	11.4	2	1	56	26.2	4.1	2	1	56	174	6.7	2	1	56	17.6	7.8	2	1	56	12.6	5.7	2	1	56	83.6	16.4	2	1	56	32.2	3.2	2	1	56	79.5	13.3	1	1	71	96.7	13.4	1	115	-3.231961	61.18702	0.1072727	1	1	139	33.1	5.2	2	1	145	38.4	5.7	1	2	166	73.2	18.5
2	1	57	19.3	9.6	2	1	57	54.2	11.4	2	1	57	26.2	4.1	2	1	57	174	6.7	2	1	57	17.6	7.8	2	1	57	12.6	5.7	2	1	57	83.6	16.4	2	1	57	32.2	3.2	2	1	57	79.5	13.3	1	1	72	96.7	13.4	1	116	-3.232006	61.35257	0.1076668	1	1	140	33.1	5.2	2	1	146	38.4	5.7	1	2	167	73.2	18.5
2	1	58	19.3	9.6	2	1	58	54.2	11.4	2	1	58	26.2	4.1	2	1	58	174	6.7	2	1	58	17.6	7.8	2	1	58	12.6	5.7	2	1	58	83.6	16.4	2	1	58	32.2	3.2	2	1	58	79.5	13.3	1	1	73	96.7	13.4	1	117	-3.231882	61.51822	0.1080562	1	1	141	34.7	4.4	2	1	147	41.4	7.6	1	2	168	76.5	18.8
2	1	59	19.3	9.6	2	1	59	54.2	11.4	2	1	59	26.2	4.1	2	1	59	174	6.7	2	1	59	17.6	7.8	2	1	59	12.6	5.7	2	1	59	83.6	16.4	2	1	59	32.2	3.2	2	1	59	79.5	13.3	1	1	74	96.7	13.4	1	118	-3.23159	61.68393	0.1084409	1	1	142	34.7	4.4	2	1	148	41.4	7.6	1	2	169	76.5	18.8
2	1	60	19.2	10	2	1	60	52.6	11.6	2	1	60	25.8	3.8	2	1	60	173	6.6	2	1	60	18.1	8.3	2	1	60	12.6	5.9	2	1	60	81.9	17.2	2	1	60	31.9	3.3	2	1	60	77.4	12.9	1	1	75	96.7	13.4	1	119	-3.231131	61.8497	0.1088208	1	1	143	34.7	4.4	2	1	149	41.4	7.6	1	2	170	76.5	18.8
2	1	61	19.2	10	2	1	61	52.6	11.6	2	1	61	25.8	3.8	2	1	61	173	6.6	2	1	61	18.1	8.3	2	1	61	12.6	5.9	2	1	61	81.9	17.2	2	1	61	31.9	3.3	2	1	61	77.4	12.9	1	1	76	96.7	13.4	1	120	-3.230508	62.01554	0.1091959	1	1	144	36.7	2.8	2	1	150	44	6.9	1	2	171	78	18.4
2	1	62	19.2	10	2	1	62	52.6	11.6	2	1	62	25.8	3.8	2	1	62	173	6.6	2	1	62	18.1	8.3	2	1	62	12.6	5.9	2	1	62	81.9	17.2	2	1	62	31.9	3.3	2	1	62	77.4	12.9	1	1	77	96.7	13.4	1	121	-3.229721	62.18144	0.1095662	1	1	145	36.7	2.8	2	1	151	44	6.9	1	2	172	78	18.4
2	1	63	19.2	10	2	1	63	52.6	11.6	2	1	63	25.8	3.8	2	1	63	173	6.6	2	1	63	18.1	8.3	2	1	63	12.6	5.9	2	1	63	81.9	17.2	2	1	63	31.9	3.3	2	1	63	77.4	12.9	1	1	78	96.7	13.4	1	122	-3.228774	62.34739	0.1099316	1	1	146	36.7	2.8	2	1	152	44	6.9	1	2	173	78	18.4
2	1	64	19.2	10	2	1	64	52.6	11.6	2	1	64	25.8	3.8	2	1	64	173	6.6	2	1	64	18.1	8.3	2	1	64	12.6	5.9	2	1	64	81.9	17.2	2	1	64	31.9	3.3	2	1	64	77.4	12.9	1	1	79	96.7	13.4	1	123	-3.227667	62.51338	0.1102922	1	1	147	41	7	2	1	153	46.3	8.1	1	2	174	80.7	22.4
2	1	65	18.4	9.5	2	1	65	49.3	11.1	2	1	65	25.6	3.9	2	1	65	171.8	6.8	2	1	65	16.9	8	2	1	65	12.4	5.8	2	1	65	77.7	16.5	2	1	65	31.1	3.3	2	1	65	75.6	12.7	1	1	80	94	11.8	1	124	-3.226404	62.67941	0.1106479	1	1	148	41	7	2	1	154	46.3	8.1	1	2	175	80.7	22.4
2	1	66	18.4	9.5	2	1	66	49.3	11.1	2	1	66	25.6	3.9	2	1	66	171.8	6.8	2	1	66	16.9	8	2	1	66	12.4	5.8	2	1	66	77.7	16.5	2	1	66	31.1	3.3	2	1	66	75.6	12.7	1	1	81	94	11.8	1	125	-3.224985	62.84546	0.1109987	1	1	149	41	7	2	1	155	46.3	8.1	1	2	176	80.7	22.4
2	1	67	18.4	9.5	2	1	67	49.3	11.1	2	1	67	25.6	3.9	2	1	67	171.8	6.8	2	1	67	16.9	8	2	1	67	12.4	5.8	2	1	67	77.7	16.5	2	1	67	31.1	3.3	2	1	67	75.6	12.7	1	1	82	94	11.8	1	126	-3.223413	63.01155	0.1113445	1	2	84	11.9	1	2	1	156	48.9	9.4	2	1	153	62.8	9.8
2	1	68	18.4	9.5	2	1	68	49.3	11.1	2	1	68	25.6	3.9	2	1	68	171.8	6.8	2	1	68	16.9	8	2	1	68	12.4	5.8	2	1	68	77.7	16.5	2	1	68	31.1	3.3	2	1	68	75.6	12.7	1	1	83	94	11.8	1	127	-3.22169	63.17765	0.1116854	1	2	85	11.9	1	2	1	157	48.9	9.4	2	1	154	62.8	9.8
2	1	69	18.4	9.5	2	1	69	49.3	11.1	2	1	69	25.6	3.9	2	1	69	171.8	6.8	2	1	69	16.9	8	2	1	69	12.4	5.8	2	1	69	77.7	16.5	2	1	69	31.1	3.3	2	1	69	75.6	12.7	1	1	84	94	11.8	1	128	-3.219817	63.34377	0.1120214	1	2	86	11.9	1	2	1	158	48.9	9.4	2	1	155	62.8	9.8
2	1	70	18.1	9.3	2	1	70	47.4	11.1	2	1	70	25.4	3.9	2	1	70	170.6	6.8	2	1	70	16.4	7.6	2	1	70	12.4	5.7	2	1	70	75.5	16.1	2	1	70	30.6	3.3	2	1	70	74.1	12.4	1	1	85	94	11.8	1	129	-3.217794	63.50989	0.1123523	1	2	87	12.6	1.8	2	1	159	51.9	9.9	2	1	156	66.9	11.1
2	1	71	18.1	9.3	2	1	71	47.4	11.1	2	1	71	25.4	3.9	2	1	71	170.6	6.8	2	1	71	16.4	7.6	2	1	71	12.4	5.7	2	1	71	75.5	16.1	2	1	71	30.6	3.3	2	1	71	74.1	12.4	1	1	86	94	11.8	1	130	-3.215622	63.67601	0.1126783	1	2	88	12.6	1.8	2	1	160	51.9	9.9	2	1	157	66.9	11.1
2	1	72	18.1	9.3	2	1	72	47.4	11.1	2	1	72	25.4	3.9	2	1	72	170.6	6.8	2	1	72	16.4	7.6	2	1	72	12.4	5.7	2	1	72	75.5	16.1	2	1	72	30.6	3.3	2	1	72	74.1	12.4	1	1	87	94	11.8	1	131	-3.213304	63.84213	0.1129993	1	2	89	12.6	1.8	2	1	161	51.9	9.9	2	1	158	66.9	11.1
2	1	73	18.1	9.3	2	1	73	47.4	11.1	2	1	73	25.4	3.9	2	1	73	170.6	6.8	2	1	73	16.4	7.6	2	1	73	12.4	5.7	2	1	73	75.5	16.1	2	1	73	30.6	3.3	2	1	73	74.1	12.4	1	1	88	94	11.8	1	132	-3.210838	64.00824	0.1133152	1	2	90	13.1	1.1	2	1	162	54.4	9	2	1	159	67.5	10
2	1	74	18.1	9.3	2	1	74	47.4	11.1	2	1	74	25.4	3.9	2	1	74	170.6	6.8	2	1	74	16.4	7.6	2	1	74	12.4	5.7	2	1	74	75.5	16.1	2	1	74	30.6	3.3	2	1	74	74.1	12.4	1	1	89	94	11.8	1	133	-3.208228	64.17433	0.1136261	1	2	91	13.1	1.1	2	1	163	54.4	9	2	1	160	67.5	10
2	2	1	7.4	2.4	2	2	1	12.4	2.2	2	2	1	16.8	1.6	2	2	1	80.5	4.9	2	2	1	6.4	2	2	2	1	10.5	3.1	2	2	1	19.8	3.2	2	2	1	15.7	1.3	2	2	1	10.9	1.4	1	1	90	94	11.8	1	134	-3.205473	64.3404	0.113932	1	2	92	13.1	1.1	2	1	164	54.4	9	2	1	161	67.5	10
2	2	2	7.8	2.4	2	2	2	13.3	2.2	2	2	2	16	1.4	2	2	2	90.2	4.4	2	2	2	6.3	2.1	2	2	2	10.7	2.9	2	2	2	21.1	3.4	2	2	2	16.2	1.3	2	2	2	13	1.6	1	2	2	46.5	3.7	1	135	-3.202576	64.50644	0.1142329	1	2	93	13.7	1.1	2	1	165	57.5	9.7	2	1	162	68.4	10.4
2	2	3	8	2.4	2	2	3	14.3	2.5	2	2	3	15.7	1.3	2	2	3	97.5	4.5	2	2	3	6.2	2.2	2	2	3	10.6	2.8	2	2	3	22.3	3.7	2	2	3	16.7	1.4	2	2	3	15	2	1	2	3	48.8	4.2	1	136	-3.199536	64.67244	0.1145287	1	2	94	13.7	1.1	2	1	166	57.5	9.7	2	1	163	68.4	10.4
2	2	4	8.1	2.4	2	2	4	15.3	2.9	2	2	4	15.5	1.3	2	2	4	104.5	4.8	2	2	4	6	2.1	2	2	4	10.5	2.9	2	2	4	23.4	3.8	2	2	4	17.1	1.4	2	2	4	16.9	2.2	1	2	4	50.5	4.3	1	137	-3.196354	64.8384	0.1148196	1	2	95	13.7	1.1	2	1	167	57.5	9.7	2	1	164	68.4	10.4
2	2	5	8.7	3.2	2	2	5	16.6	3	2	2	5	15.5	1.6	2	2	5	111.5	5.2	2	2	5	6.2	2.9	2	2	5	10.6	3.3	2	2	5	25.3	5.1	2	2	5	17.8	1.7	2	2	5	19.4	3	1	2	19	77.8	13.4	1	138	-3.193032	65.00432	0.1151054	1	2	96	14.7	1.4	2	1	168	61.2	9.8	2	1	165	71.1	11.2
2	2	6	9.1	3.7	2	2	6	17.6	3.3	2	2	6	15.5	1.7	2	2	6	117.8	5.7	2	2	6	6.4	3.2	2	2	6	10.8	3.6	2	2	6	26.7	5.8	2	2	6	18.2	1.9	2	2	6	21.7	3.6	1	2	20	84.6	16.6	1	139	-3.189571	65.17018	0.1153863	1	2	97	14.7	1.4	2	1	169	61.2	9.8	2	1	166	71.1	11.2
2	2	7	10	4.4	2	2	7	19.2	4.2	2	2	7	16	2	2	2	7	123.7	5.9	2	2	7	6.8	3.6	2	2	7	11.4	4	2	2	7	29.4	7.4	2	2	7	19.1	2.3	2	2	7	24.6	4.6	1	2	21	84.6	16.6	1	140	-3.185972	65.33599	0.1156622	1	2	98	14.7	1.4	2	1	170	61.2	9.8	2	1	167	71.1	11.2
2	2	8	11.7	6.8	2	2	8	21.1	5	2	2	8	16.6	2.9	2	2	8	129.6	5.8	2	2	8	8	6	2	2	8	12.5	5.5	2	2	8	32.9	9.7	2	2	8	20.1	2.7	2	2	8	28.2	6.5	1	2	22	84.6	16.6	1	141	-3.182238	65.50173	0.1159332	1	2	99	15.6	1.9	2	1	171	62.9	9.2	2	1	168	73.9	11.9
2	2	9	13.9	7.4	2	2	9	23	4.8	2	2	9	17.5	3.2	2	2	9	135.3	7.3	2	2	9	9.4	6.8	2	2	9	14.1	5.8	2	2	9	36.9	10.5	2	2	9	21.3	2.8	2	2	9	32.2	7.8	1	2	23	84.6	16.6	1	142	-3.17837	65.6674	0.1161993	1	2	100	15.6	1.9	2	1	172	62.9	9.2	2	1	169	73.9	11.9
2	2	10	14.2	7.4	2	2	10	23.9	5.3	2	2	10	17.6	2.9	2	2	10	140.9	7.1	2	2	10	9.8	6.4	2	2	10	14.2	5.9	2	2	10	38.1	10.8	2	2	10	21.7	3	2	2	10	35.1	7.7	1	2	24	84.6	16.6	1	143	-3.174368	65.833	0.1164606	1	2	101	15.6	1.9	2	1	173	62.9	9.2	2	1	170	73.9	11.9
